,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
19,0.03148384976193619,0.0016856311681832628,0.011286323511446953,0.009064194636764236,0.03376051576943015,0.02904194838931911,0.007764446113917109,0.011578503160131069,0.013360830035836154,1.4291530279113539e-05,1.0600002534201014e-06,1.0
20,0.03147064898635467,0.00045971759132270803,0.007695220575986559,0.018128389273528472,0.033744292551857145,0.029032312706376403,0.027426027402384628,0.0,0.015946797139546377,0.0,1.0600002534201014e-06,2.0
21,0.017715440830406024,0.003907599526243018,0.010901562482647625,0.011653964532982588,0.03299802454349877,0.029022677023433696,0.027418200339769792,0.0,0.014222819070406227,3.6011729965569705e-05,1.0600002534201014e-06,1.0
22,0.03145744821077314,0.0,0.0183402757061013,0.018128389273528472,0.033728069334284135,0.029013041340490986,0.027410373277154954,0.0,0.006464917759275558,0.0,1.2260669597892506e-06,1.0
23,0.03144424743519162,0.003294642737812741,0.011671084540246282,0.023307929065965176,0.03371184611671113,0.006706435328124121,0.027402546214540118,0.0,0.009912873897555855,0.0,0.0,1.0
24,0.025015469726989134,0.0003830979927689233,0.015390441151973118,0.018128389273528472,0.03369562289913812,0.02900340565754828,0.027394719151925283,0.005789251580065534,0.014869310846333784,0.0,1.413333671226802e-06,1.0
25,0.031325440454957894,7.661959855378467e-05,0.01154283086397984,0.011653964532982588,0.03367939968156511,0.028993769974605572,0.027386892089310447,0.005789251580065534,0.0071114095352031136,0.0,1.554667038349482e-06,1.0
26,0.03143104665961009,0.0,0.01154283086397984,0.022013044117856,0.033663176463992105,0.028984134291662866,0.027379065026695612,0.011578503160131069,0.010343868414840893,0.0,1.7666670890335024e-06,1.0
27,0.010243801851263097,0.004673795511780865,0.012825367626644265,0.011653964532982588,0.033646953246419094,0.02897449860872016,0.027371237964080777,0.0,0.015300305363618821,0.00022967410842677726,1.6253337219108221e-06,2.0
28,0.005135101701213072,0.004443936716119511,0.010260294101315412,0.0012948849481091765,0.001670991410019849,0.028964862925777452,0.011717112734409186,0.0,0.013576327294478671,0.0,0.0,1.0
29,0.031417845884028565,0.0021453487595059707,0.01013204042504897,0.018128389273528472,0.03363073002884609,0.028955227242834745,0.02736341090146594,0.0,0.015084808104976302,0.0,1.6960004054721622e-06,1.0
30,0.000673239554657755,0.01785236646303183,0.01397965071304225,0.0012948849481091765,0.009896162719535027,0.009626047259764363,0.009071565570594686,0.0173677547401966,0.01228334374262356,0.0019646069833432383,0.002473333924646903,1.0
31,0.011299863897785065,0.006129567884302773,0.012440606597844937,0.011653964532982588,0.03361450681127308,0.00723639788997301,0.027355583838851106,0.0,0.015731299880903857,0.0005344911079702269,1.7666670890335024e-06,2.0
32,0.031378243557284,0.003294642737812741,0.010901562482647625,0.011653964532982588,0.03356583715855405,0.028907048828121208,0.02732427558839176,0.005789251580065534,0.013791824553121192,0.0,0.0,1.0
33,0.031404645108447045,0.0006129567884302773,0.008336488957318772,0.018128389273528472,0.03359828359370007,0.02894559155989204,3.913531307417898e-05,0.005789251580065534,0.014438316329048746,1.5400694630591438e-06,1.9080004561561824e-06,1.0
34,0.008039272329148486,0.010420265403314715,0.013081874979177151,0.011653964532982588,0.01765086071943297,0.028935955876949332,0.02734775677623627,0.023157006320262137,0.01680878617411645,0.0005895953209973953,1.625333721910822e-05,2.0
35,0.02850047448051163,0.0040608387233505875,0.011927591892779166,0.011653964532982588,0.005126536753070604,0.028926320194006625,0.02733992971362143,0.023157006320262137,0.01400732181176371,1.7979015272184806e-06,0.0,1.0
36,0.03139144433286552,0.0,0.011414577187713396,0.023307929065965176,0.033582060376127064,0.02891668451106392,0.027332102651006596,0.0,0.011636851966696006,0.0,4.240001013680406e-06,1.0
37,0.031378243557284,0.003984219124796803,0.01397965071304225,0.011653964532982588,0.03356583715855405,0.028907048828121208,0.02732427558839176,0.0,0.014869310846333784,0.0,0.0,1.0
38,0.03136504278170247,0.00022985879566135402,0.010003786748782526,0.016833504325419295,0.03354961394098104,0.0288974131451785,0.027316448525776926,0.0,0.008835387604343261,4.561045472858722e-05,2.120000506840203e-06,1.0
39,0.03135184200612094,0.004673795511780865,0.01013204042504897,0.018128389273528472,0.012897457970541553,0.0103583591634101,0.02730862146316209,0.0,0.013576327294478671,4.622453661143986e-06,0.0,1.0
40,0.03133864123053942,0.0005363371898764927,0.0096190257199832,0.023307929065965176,0.03353339072340804,0.028887777462235795,0.027300794400547255,0.0,0.007973398569773188,0.0,3.5333341780670048e-06,1.0
41,0.0006468380034947058,0.005439991497318711,0.015005680123173791,0.007769309688655059,0.03351716750583503,0.028878141779293088,0.02729296733793242,0.0,0.017670775208686523,6.023915001467835e-05,0.0,2.0
42,0.031325440454957894,0.00015323919710756934,0.01064505513011474,0.023307929065965176,0.03350094428826202,0.02886850609635038,0.027285140275317584,0.0,0.006895912276560596,0.0,2.826667342453604e-06,1.0
43,0.03131223967937637,0.00022985879566135402,0.012184099245312052,0.018128389273528472,0.006035036937159066,0.028858870413407674,0.027277313212702745,0.0,0.01077486293212593,0.0,5.300001267100507e-06,1.0
44,0.031299038903794846,0.0016090115696294782,0.01154283086397984,0.011653964532982588,0.03348472107068901,0.028849234730464968,0.02726948615008791,0.02894625790032767,0.016377791656831415,5.1871956925315956e-05,2.826667342453604e-06,2.0
45,0.0062571676256426645,0.00574646989153385,0.01154283086397984,0.018128389273528472,0.033468497853116,0.02883959904752226,0.027261659087473075,0.0,0.016162294398188896,4.5245223822027696e-05,2.9680007095762837e-06,2.0
46,0.031285838128213325,0.0,0.012312352921578494,0.011653964532982588,0.014990253037459616,0.028829963364579554,0.02725383202485824,0.02894625790032767,0.011852349225338524,0.0,3.180000760260304e-06,1.0
47,0.0312726373526318,0.0026050663508286787,0.01064505513011474,0.018128389273528472,0.033452274635543,0.028820327681636847,0.027246004962243404,0.0,0.014222819070406227,0.0,2.9680007095762837e-06,1.0
48,0.03125943657705027,0.0005363371898764927,0.010388547777581855,0.02589769896218353,0.033436051417969986,0.02881069199869414,0.02723817789962857,0.040524761060458735,0.015946797139546377,0.0,3.5333341780670048e-06,2.0
49,0.03124623580146875,0.012335755367159331,0.012440606597844937,0.005179539792436706,0.010171957418276168,0.02880105631575143,0.027230350837013733,0.0,0.013145332777193635,0.0,0.00028266673424536036,1.0
50,0.031233035025887222,0.0007661959855378466,0.011799338216512724,0.007769309688655059,0.03341982820039698,0.0021005788815101414,3.913531307417898e-05,0.0,0.017024283432758972,0.0,3.5333341780670048e-06,2.0
51,0.031219834250305698,0.00459717591322708,0.006027922784522805,0.0038846548443275293,0.03340360498282397,0.028791420632808724,0.027222523774398898,0.0,0.015731299880903857,0.0,3.5333341780670048e-06,2.0
52,0.031206633474724174,0.0009194351826454161,0.014236158065575134,0.007769309688655059,0.02860153258121353,0.0021005788815101414,3.913531307417898e-05,0.0,0.012929835518551116,0.0,3.5333341780670048e-06,1.0
53,0.03119343269914265,0.0,0.0,0.011653964532982588,0.018770262731970536,0.028781784949866017,0.02721469671178406,0.0,0.010128371156198374,0.0,0.0,1.0
54,0.031180231923561126,0.0009960547811992007,0.011927591892779166,0.022013044117856,0.0038935722175219784,0.02877214926692331,0.027206869649169223,0.0,0.007326906793845633,0.0,4.240001013680406e-06,1.0
55,0.031167031147979602,0.008658014636577668,0.01256886027411138,0.011653964532982588,0.0293315773719989,0.004152979348306747,0.027199042586554388,0.0,0.013576327294478671,7.293466613756609e-05,4.5933344314871056e-06,1.0
56,0.031153830372398075,7.661959855378467e-05,0.012697113950377823,0.011653964532982588,0.03338738176525096,0.028762513583980603,0.027191215523939553,0.0,0.013791824553121192,0.0,0.0,1.0
57,0.03114062959681655,0.005593230694426281,0.01064505513011474,0.022013044117856,0.033371158547677957,0.028752877901037897,0.027183388461324717,0.0,0.014438316329048746,0.0,0.0,1.0
58,0.022876944082782145,0.002758305547936248,0.01256886027411138,0.011653964532982588,0.033354935330104946,0.02874324221809519,0.027175561398709882,0.0,0.014222819070406227,0.0019172003110414075,1.7666670890335024e-06,1.0
59,0.021200445583928522,0.009577449819223083,0.011158069835180511,0.018128389273528472,0.03333871211253194,0.028733606535152483,0.027167734336095047,0.0,0.01249884100126608,0.0,4.946667849293806e-06,1.0
60,0.031127428821235027,0.00114929397830677,0.011158069835180511,0.011653964532982588,0.0293315773719989,0.020967246083330584,0.016820357559282125,0.0,0.013576327294478671,0.0,0.0,1.0
61,0.031114228045653503,0.0009960547811992007,0.0096190257199832,0.018128389273528472,0.03332248889495893,0.028723970852209776,0.02715990727348021,0.011578503160131069,0.014653813587691265,0.0,7.0666683561340095e-06,1.0
62,0.03110102727007198,0.007278861862609544,0.008977757338650985,0.023307929065965176,0.03330626567738592,0.02871433516926707,0.027152080210865372,0.005789251580065534,0.008835387604343261,0.0,4.381334380803086e-06,1.0
63,0.029094509381680237,0.004980273905996003,0.010516801453848297,0.011653964532982588,0.003569107866061813,0.028704699486324363,0.013352968820909868,0.0173677547401966,0.012067846483981041,5.628896820152021e-06,4.946667849293806e-06,1.0
64,0.031087826494490454,0.005056893504549788,0.010516801453848297,0.011653964532982588,0.0058565815438559755,0.028695063803381653,0.027144253148250537,0.0,0.012067846483981041,7.588457928962423e-06,4.240001013680406e-06,1.0
65,0.017464626094357057,0.014787582520880442,0.012825367626644265,0.011653964532982588,0.033290042459812916,0.028685428120438946,0.0271364260856357,0.011578503160131069,0.015731299880903857,0.002157213896874168,4.5933344314871056e-06,2.0
66,0.031074625718908927,0.001379152773968124,0.010260294101315412,0.0012948849481091765,0.033273819242239905,0.02867579243749624,0.027128599023020866,0.0,0.009697376638913338,0.0,5.300001267100507e-06,1.0
67,0.031061424943327403,0.0024518271537211094,0.011158069835180511,0.02589769896218353,0.0036988936066458793,0.028666156754553532,0.02712077196040603,0.0,0.011421354708053486,0.0001004323248059613,4.240001013680406e-06,1.0
68,0.03104822416774588,0.0003830979927689233,0.011029816158914069,0.011653964532982588,0.033257596024666894,0.028656521071610826,0.027112944897791195,0.005789251580065534,0.011636851966696006,6.286387294358051e-06,0.0,1.0
69,0.0016104946209460022,0.010573504600422284,0.010773308806381183,0.018128389273528472,0.007170662167269643,0.02864688538866812,0.02710511783517636,0.0,0.016162294398188896,0.0006019143798538907,4.240001013680406e-06,2.0
70,0.031035023392164355,0.0012259135768605547,0.010260294101315412,0.007769309688655059,0.02225825451016731,0.028637249705725412,0.027097290772561525,0.0173677547401966,0.017886272467329045,0.0,4.946667849293806e-06,2.0
71,0.014468050037350971,0.018465323251462107,0.014620919094374463,0.022013044117856,0.016580128359614425,0.0033532176640620605,0.014855764842958339,0.0,0.014222819070406227,0.006122414147110593,0.0010600002534201013,1.0
72,0.03102182261658283,0.0003830979927689233,0.009875533072516084,0.02589769896218353,0.03324137280709389,0.028627614022782705,0.027089463709946686,0.0,0.016377791656831415,0.0,7.0666683561340095e-06,2.0
73,0.031008621841001307,0.0010726743797529854,0.013594889684242922,0.022013044117856,0.03147304209163599,0.02861797833984,0.02708163664733185,0.005789251580065534,0.014653813587691265,0.0,0.0,1.0
74,0.03099542106541978,0.0003830979927689233,0.010388547777581855,0.0012948849481091765,0.03322514958952088,0.028608342656897292,0.027073809584717015,0.011578503160131069,0.00775790131113067,0.0,7.0666683561340095e-06,1.0
75,0.030982220289838255,7.661959855378467e-05,0.0087212499861181,0.022013044117856,0.033208926371947875,0.02859870697395458,0.02706598252210218,0.0173677547401966,0.015300305363618821,0.0,0.0,2.0
76,0.03096901951425673,0.004673795511780865,0.010260294101315412,0.006474424740545883,0.01984099509178908,0.028589071291011875,0.0003522178176676108,0.005789251580065534,0.012067846483981041,0.0,0.00012720003041041217,1.0
77,0.030955818738675207,0.0038309799276892336,0.013210128655443593,0.007769309688655059,0.033192703154374864,0.028579435608069168,0.027058155459487344,0.0,0.016593288915473934,0.0,7.0666683561340095e-06,2.0
78,0.030942617963093683,0.014787582520880442,0.011286323511446953,0.011653964532982588,0.02816350570674231,0.0033628533470047672,0.02705032839687251,0.0173677547401966,0.014653813587691265,1.1110167008503086e-05,1.4133336712268019e-05,1.0
79,0.03092941718751216,0.00015323919710756934,0.010516801453848297,0.012948849481091766,0.03317647993680185,0.02856979992512646,0.027042501334257674,0.0,0.006895912276560596,0.0,1.413333671226802e-06,1.0
80,0.030916216411930632,0.006742524672733051,0.01154283086397984,0.011653964532982588,0.03316025671922885,0.028560164242183755,0.02703467427164284,0.005789251580065534,0.015084808104976302,2.0681948507921945e-05,2.826667342453604e-06,1.0
81,0.030903015636349108,0.0017622507667370475,0.012697113950377823,0.022013044117856,0.03314403350165584,0.028550528559241048,0.027026847209028003,0.011578503160131069,0.01249884100126608,0.0,7.0666683561340095e-06,1.0
82,0.0021649271953700358,0.004367317117565726,0.012825367626644265,0.011653964532982588,0.016677467665052473,0.023501430697262543,0.009650768204092535,0.023157006320262137,0.015731299880903857,0.0004946500666656986,0.0,2.0
83,0.030889814860767584,0.0016090115696294782,0.010388547777581855,0.011653964532982588,0.033127810284082834,0.02854089287629834,0.020005972043520292,0.005789251580065534,0.015084808104976302,0.0009783055978291716,7.0666683561340095e-06,1.0
84,0.03087661408518606,7.661959855378467e-05,0.014107904389308692,0.022013044117856,0.03311158706650982,0.028531257193355634,0.027019020146413164,0.005789251580065534,0.010343868414840893,0.000561317991638614,7.0666683561340095e-06,1.0
85,0.006705993995414501,0.01164617898017527,0.011414577187713396,0.0038846548443275293,0.03309536384893681,0.028521621510412928,0.02701119308379833,0.005789251580065534,0.015946797139546377,0.0,1.413333671226802e-06,2.0
86,0.030863413309604536,0.012182516170051762,0.010388547777581855,0.023307929065965176,0.03307914063136381,0.02851198582747022,0.027003366021183493,0.0,0.009050884862985782,0.00425812441838503,7.0666683561340095e-06,1.0
87,0.025015469726989134,0.0023752075551673247,0.014236158065575134,0.018128389273528472,0.023734567309311057,0.028502350144527514,0.026995538958568658,0.0,0.014438316329048746,0.001903740466919905,7.0666683561340095e-06,1.0
88,0.030850212534023008,7.661959855378467e-05,0.009875533072516084,0.011653964532982588,0.0330629174137908,0.025871808701168484,0.026987711895953823,0.0,0.01228334374262356,0.0,7.278668406818029e-06,1.0
89,0.030837011758441484,0.0016090115696294782,0.015390441151973118,0.02589769896218353,0.03304669419621779,0.00565614588736905,0.010057775460063997,0.005789251580065534,0.011636851966696006,0.0,0.000706666835613401,1.0
90,0.029807351263082565,0.002758305547936248,0.01205584556904561,0.018128389273528472,0.03303047097864478,0.028492714461584804,0.026979884833338987,0.0,0.015946797139546377,0.0,8.480002027360811e-06,2.0
91,0.0030889814860767585,0.021759965989274845,0.012312352921578494,0.018128389273528472,0.02399413879047919,0.02169955798697632,0.020859121868537396,0.02894625790032767,0.017239780691401488,0.0,8.05600192599277e-06,2.0
92,0.03082381098285996,0.0006129567884302773,0.011286323511446953,0.011653964532982588,0.006164822677743132,0.010608886919920483,0.026972057770724152,0.011578503160131069,0.015084808104976302,0.0,8.480002027360811e-06,1.0
93,0.03082381098285996,0.0006129567884302773,0.011286323511446953,0.011653964532982588,0.006164822677743132,0.010608886919920483,0.026972057770724152,0.011578503160131069,0.015084808104976302,0.0,8.480002027360811e-06,1.0
94,0.030810610207278436,0.0,0.0,0.009064194636764236,0.03301424776107177,0.028483078778642097,3.913531307417898e-05,0.011578503160131069,0.010990360190768449,0.0,8.833335445167511e-06,1.0
95,0.030797409431696912,0.01310195135269718,0.01154283086397984,0.011653964532982588,0.03299802454349877,0.02847344309569939,0.026964230708109316,0.011578503160131069,0.014438316329048746,0.00029445095308586216,8.833335445167511e-06,1.0
96,0.030784208656115388,0.0009194351826454161,0.01154283086397984,0.007769309688655059,0.02860153258121353,0.0021005788815101414,3.913531307417898e-05,0.005789251580065534,0.014222819070406227,0.0,8.480002027360811e-06,1.0
97,0.03077100788053386,0.0,0.007951727928519444,0.007769309688655059,0.02860153258121353,0.0021005788815101414,3.913531307417898e-05,0.005789251580065534,0.017670775208686523,0.0,8.833335445167511e-06,2.0
98,0.020236788966477223,0.010420265403314715,0.010901562482647625,0.018128389273528472,0.03298180132592576,0.02393503642968436,0.026956403645494478,0.0,0.014438316329048746,7.58928119535016e-05,0.0,1.0
99,0.030757807104952337,0.00022985879566135402,0.011414577187713396,0.018128389273528472,0.032965578108352746,0.028463807412756684,0.026948576582879642,0.0,0.01551580262226134,0.0,8.833335445167511e-06,2.0
100,0.016078544658296973,0.009960547811992007,0.011927591892779166,0.0038846548443275293,0.001606098539727816,0.0021776643450517976,0.003749162992506346,0.005789251580065534,0.013145332777193635,0.0,0.0012720003041041216,1.0
101,0.012435130597796181,0.0030647839421513866,0.011671084540246282,0.007769309688655059,0.020279021966260302,0.028454171729813977,0.026940749520264807,0.0,0.016162294398188896,0.0012548016723164894,1.1306669369814415e-05,2.0
102,0.030744606329370813,0.001379152773968124,0.010260294101315412,0.007769309688655059,0.03294935489077974,0.02844453604687127,0.02693292245764997,0.0,0.015300305363618821,1.0960669316730003e-06,1.0600002534201014e-05,2.0
103,0.03073140555378929,0.0012259135768605547,0.008464742633585215,0.007769309688655059,0.03293313167320673,0.028434900363928563,0.026925095395035136,0.0,0.011421354708053486,0.0,1.0600002534201014e-05,1.0
104,0.030718204778207765,0.0003830979927689233,0.009234264691183871,0.002589769896218353,0.03291690845563373,0.028425264680985857,0.0269172683324203,0.0,0.015084808104976302,9.194388703040497e-07,1.0600002534201014e-05,1.0
105,0.03070500400262624,0.003294642737812741,0.0032063419066610662,0.010359079584873412,0.032900685238060716,0.02841562899804315,0.026909441269805465,0.0,0.018101769725971564,0.0,1.0600002534201014e-05,2.0
106,0.008237283962871355,0.021223628799398354,0.011286323511446953,0.023307929065965176,0.013919520677641071,0.018394518737627798,0.01783004863659594,0.0,0.016162294398188896,0.005773903967991996,5.9029294112458605e-06,2.0
107,0.030691803227044713,0.00015323919710756934,0.01256886027411138,0.0012948849481091765,0.032884462020487705,0.028405993315100443,0.02690161420719063,0.0,0.015300305363618821,0.0,0.0,2.0
108,0.03067860245146319,0.0033712623363665256,0.011029816158914069,0.023307929065965176,0.0328682388029147,0.028396357632157736,0.02689378714457579,0.0,0.011636851966696006,0.0,0.0,1.0
109,0.030665401675881665,0.0022219683580597554,0.011927591892779166,0.007769309688655059,0.03285201558534169,0.028386721949215026,0.026885960081960956,0.0,0.015946797139546377,2.918554186925252e-05,1.1306669369814415e-05,2.0
110,0.03065220090030014,0.001379152773968124,0.011286323511446953,0.011653964532982588,0.032835792367768686,0.02837708626627232,0.02687813301934612,0.0,0.015731299880903857,2.0716376011409115e-05,8.480002027360811e-05,2.0
111,0.019273132349025928,0.017775746864478043,0.010901562482647625,0.018128389273528472,0.032819569150195675,0.028367450583329613,0.026870305956731285,0.0,0.017024283432758972,0.0017658938655932663,1.2720003041041216e-05,2.0
112,0.0031285838128213323,0.006972383468394405,0.010003786748782526,0.011653964532982588,0.032803345932622664,0.028357814900386906,0.0039996289961810915,0.011578503160131069,0.013576327294478671,0.0005392510845393224,1.0600002534201014e-05,1.0
113,0.030639000124718617,0.0,0.01397965071304225,0.018128389273528472,0.03278712271504966,0.0283481792174442,0.02686247889411645,0.0173677547401966,0.015084808104976302,0.0,1.4133336712268019e-05,1.0
114,0.030625799349137093,0.0029115447450438173,0.012440606597844937,0.022013044117856,0.01375728850191099,0.012420395313149413,0.026854651831501614,0.005789251580065534,0.011852349225338524,0.0028402690376913868,3.5333341780670045e-05,1.0
115,0.02472505266419559,0.0036777407305816643,0.013851397036775806,0.006474424740545883,0.008241394527088186,0.009722404089191434,0.022721962770868315,0.011578503160131069,0.01249884100126608,0.0,0.0,1.0
116,0.027602821740967957,0.01854194285001589,0.011799338216512724,0.018128389273528472,0.03277089949747665,0.028338543534501492,0.02684682476888678,0.005789251580065534,0.015084808104976302,0.00024624533817593243,7.0666683561340095e-06,1.0
117,0.030612598573555565,0.0003830979927689233,0.013338382331710035,0.018128389273528472,0.03275467627990364,0.028328907851558786,0.026838997706271944,0.005789251580065534,0.01400732181176371,0.0,1.1872002838305135e-05,1.0
118,0.03059939779797404,0.0,0.010003786748782526,0.007769309688655059,0.032738453062330634,0.02831927216861608,0.026831170643657105,0.0,0.018748261501899118,0.0,1.2720003041041216e-05,2.0
119,0.005781939704707778,0.0019921095623984014,0.011286323511446953,0.011653964532982588,0.032722229844757623,0.028309636485673372,0.02682334358104227,0.0,0.01400732181176371,0.0013354694293188636,1.2366669623234516e-05,1.0
120,0.030586197022392517,0.010956602593191207,0.012440606597844937,0.018128389273528472,0.024497058535242446,0.028300000802730665,0.026815516518427434,0.0,0.016593288915473934,8.792990207219724e-05,8.480002027360811e-06,2.0
121,0.030572996246810993,0.003524501533474095,0.011414577187713396,0.018128389273528472,0.03270600662718462,0.02829036511978796,0.0268076894558126,0.0,0.01831726698461408,0.00017314826403278555,1.2720003041041216e-05,2.0
122,0.03055979547122947,0.00022985879566135402,0.01205584556904561,0.018128389273528472,0.008095385568931112,0.02828072943684525,0.026799862393197763,0.005789251580065534,0.017455277950044007,0.0,1.4133336712268019e-05,2.0
123,0.030546594695647945,0.001379152773968124,0.011927591892779166,0.018128389273528472,0.03268978340961161,0.02827109375390254,0.005917259336815861,0.0,0.013576327294478671,0.0,0.0,1.0
124,0.030533393920066418,0.0009960547811992007,0.013466636007976478,0.011653964532982588,0.0326735601920386,0.028261458070959835,0.026792035330582928,0.0,0.014438316329048746,0.0,1.4133336712268019e-05,1.0
125,0.030520193144484894,0.0019154899638446168,0.011414577187713396,0.018128389273528472,0.032657336974465594,0.028251822388017128,0.026784208267968092,0.0173677547401966,0.011636851966696006,0.0,0.00017666670890335024,1.0
126,0.03050699236890337,0.00045971759132270803,0.011029816158914069,0.018128389273528472,0.0039909115229600275,0.02824218670507442,0.026776381205353257,0.005789251580065534,0.01551580262226134,0.0,1.4133336712268019e-05,2.0
127,0.030493791593321846,0.0008428155840916314,0.013594889684242922,0.022013044117856,0.03264111375689258,0.028232551022131715,0.02676855414273842,0.0,0.016593288915473934,2.0787476290350004e-07,1.4133336712268019e-05,2.0
128,0.028183655866555038,0.005056893504549788,0.011158069835180511,0.018128389273528472,0.03262489053931958,0.020369833740882744,0.026760727080123583,0.0,0.017239780691401488,0.0,1.4133336712268019e-05,2.0
129,0.030480590817740322,0.0029115447450438173,0.011029816158914069,0.011653964532982588,0.00038935722175219783,0.011225570628253736,0.015074922596173742,0.0,0.01400732181176371,2.9080014086824464e-06,0.0,1.0
130,0.030467390042158798,0.004137458321904372,0.016159963209571773,0.018128389273528472,0.03260866732174657,0.028222915339189008,0.026752900017508748,0.0,0.017455277950044007,0.0,0.0,2.0
131,0.03045418926657727,0.0012259135768605547,0.007566966899720117,0.007769309688655059,0.03259244410417356,0.0282132796562463,0.026745072954893912,0.0,0.015946797139546377,0.0,1.0600002534201014e-05,2.0
132,0.030440988490995746,7.661959855378467e-05,0.011414577187713396,0.011653964532982588,0.03257622088660055,0.028203643973303594,0.026737245892279077,0.0,0.014653813587691265,0.0,0.0,1.0
133,0.017715440830406024,0.007125622665501975,0.010773308806381183,0.011653964532982588,0.02540555871933091,0.028194008290360888,0.02672941882966424,0.0,0.012929835518551116,2.619783330575739e-05,0.0,1.0
134,0.012157914310584165,0.0032180231392589563,0.01205584556904561,0.023307929065965176,0.03255999766902754,0.02818437260741818,0.026721591767049406,0.0,0.008404393087058225,0.0,0.0009186668862974211,1.0
135,0.014111629096649807,0.00030647839421513867,0.012184099245312052,0.011653964532982588,0.03254377445145453,0.02817473692447547,0.02671376470443457,0.0,0.013360830035836154,0.0,1.7666670890335023e-05,1.0
136,0.030427787715414222,0.00459717591322708,0.01154283086397984,0.022013044117856,0.03145681887406298,0.028165101241532764,0.026705937641819735,0.0,0.010990360190768449,0.0,1.4133336712268019e-05,1.0
