,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
51,2365.0,60.0,47.0,3.0,2059.0,2988.0,3478.0,0.0,7.3,0.0,50000.0
52,2364.0,12.0,111.0,6.0,1763.0,218.0,5.0,0.0,6.0,0.0,50000.0
53,2363.0,0.0,0.0,9.0,1157.0,2987.0,3477.0,0.0,4.7,0.0,0.0
54,2362.0,13.0,93.0,17.0,240.0,2986.0,3476.0,0.0,3.4,0.0,60000.0
55,2361.0,113.0,98.0,9.0,1808.0,431.0,3475.0,0.0,6.3,389804.0,65000.0
56,2360.0,1.0,99.0,9.0,2058.0,2985.0,3474.0,0.0,6.4,0.0,0.0
57,2359.0,73.0,83.0,17.0,2057.0,2984.0,3473.0,0.0,6.7,0.0,0.0
58,1733.0,36.0,98.0,9.0,2056.0,2983.0,3472.0,0.0,6.6,10246600.0,25000.0
59,1606.0,125.0,87.0,14.0,2055.0,2982.0,3471.0,0.0,5.8,0.0,70000.0
60,2358.0,15.0,87.0,9.0,1808.0,2176.0,2149.0,0.0,6.3,0.0,0.0
61,2357.0,13.0,75.0,14.0,2054.0,2981.0,3470.0,2.0,6.8,0.0,100000.0
62,2356.0,95.0,70.0,18.0,2053.0,2980.0,3469.0,1.0,4.1,0.0,62000.0
63,2204.0,65.0,82.0,9.0,220.0,2979.0,1706.0,3.0,5.6,30084.0,70000.0
64,2355.0,66.0,82.0,9.0,361.0,2978.0,3468.0,0.0,5.6,40557.0,60000.0
65,1323.0,193.0,100.0,9.0,2052.0,2977.0,3467.0,2.0,7.3,11529368.0,65000.0
66,2354.0,18.0,80.0,1.0,2051.0,2976.0,3466.0,0.0,4.5,0.0,75000.0
67,2353.0,32.0,87.0,20.0,228.0,2975.0,3465.0,0.0,5.3,536767.0,60000.0
68,2352.0,5.0,86.0,9.0,2050.0,2974.0,3464.0,1.0,5.4,33598.0,0.0
69,122.0,138.0,84.0,14.0,442.0,2973.0,3463.0,0.0,7.5,3216970.0,60000.0
70,2351.0,16.0,80.0,6.0,1372.0,2972.0,3462.0,3.0,8.3,0.0,70000.0
71,1096.0,241.0,114.0,17.0,1022.0,348.0,1898.0,0.0,6.6,32721635.0,15000000.0
72,2350.0,5.0,77.0,20.0,2049.0,2971.0,3461.0,0.0,7.6,0.0,100000.0
73,2349.0,14.0,106.0,17.0,1940.0,2970.0,3460.0,1.0,6.8,0.0,0.0
74,2348.0,5.0,81.0,1.0,2048.0,2969.0,3459.0,2.0,3.6,0.0,100000.0
75,2347.0,1.0,68.0,17.0,2047.0,2968.0,3458.0,3.0,7.1,0.0,0.0
76,2346.0,61.0,80.0,5.0,1223.0,2967.0,45.0,1.0,5.6,0.0,1800000.0
77,2345.0,50.0,103.0,6.0,2046.0,2966.0,3457.0,0.0,7.7,0.0,100000.0
78,2344.0,193.0,88.0,9.0,1736.0,349.0,3456.0,3.0,6.8,59379.0,200000.0
79,2343.0,2.0,82.0,10.0,2045.0,2965.0,3455.0,0.0,3.2,0.0,20000.0
80,2342.0,88.0,90.0,9.0,2044.0,2964.0,3454.0,1.0,7.0,110536.0,40000.0
81,2341.0,23.0,99.0,17.0,2043.0,2963.0,3453.0,2.0,5.8,0.0,100000.0
82,164.0,57.0,100.0,9.0,1028.0,2439.0,1233.0,4.0,7.3,2643689.0,0.0
83,2340.0,21.0,81.0,9.0,2042.0,2962.0,2556.0,1.0,7.0,5228617.0,100000.0
84,2339.0,1.0,110.0,17.0,2041.0,2961.0,3452.0,1.0,4.8,3000000.0,100000.0
85,508.0,152.0,89.0,3.0,2040.0,2960.0,3451.0,1.0,7.4,0.0,20000.0
86,2338.0,159.0,81.0,18.0,2039.0,2959.0,3450.0,0.0,4.2,22757819.0,100000.0
87,1895.0,31.0,111.0,14.0,1463.0,2958.0,3449.0,0.0,6.7,10174663.0,100000.0
88,2337.0,1.0,77.0,9.0,2038.0,2685.0,3448.0,0.0,5.7,0.0,103000.0
89,2336.0,21.0,120.0,20.0,2037.0,587.0,1285.0,1.0,5.4,0.0,10000000.0
90,2258.0,36.0,94.0,14.0,2036.0,2957.0,3447.0,0.0,7.4,0.0,120000.0
91,234.0,284.0,96.0,14.0,1479.0,2252.0,2665.0,5.0,8.0,0.0,114000.0
92,2335.0,8.0,88.0,9.0,380.0,1101.0,3446.0,2.0,7.0,0.0,120000.0
93,2335.0,8.0,88.0,9.0,380.0,1101.0,3446.0,2.0,7.0,0.0,120000.0
94,2334.0,0.0,0.0,7.0,2035.0,2956.0,5.0,2.0,5.1,0.0,125000.0
95,2333.0,171.0,90.0,9.0,2034.0,2955.0,3445.0,2.0,6.7,1573712.0,125000.0
96,2332.0,12.0,90.0,6.0,1763.0,218.0,5.0,1.0,6.6,0.0,120000.0
97,2331.0,0.0,62.0,6.0,1763.0,218.0,5.0,1.0,8.2,0.0,125000.0
98,1533.0,136.0,85.0,14.0,2033.0,2484.0,3444.0,0.0,6.7,405614.0,0.0
99,2330.0,3.0,89.0,14.0,2032.0,2954.0,3443.0,0.0,7.2,0.0,125000.0
100,1218.0,130.0,93.0,3.0,99.0,226.0,479.0,1.0,6.1,0.0,18000000.0
101,942.0,40.0,91.0,6.0,1250.0,2953.0,3442.0,0.0,7.5,6706368.0,160000.0
102,2329.0,18.0,80.0,6.0,2031.0,2952.0,3441.0,0.0,7.1,5858.0,150000.0
103,2328.0,16.0,66.0,6.0,2030.0,2951.0,3440.0,0.0,5.3,0.0,150000.0
104,2327.0,5.0,72.0,2.0,2029.0,2950.0,3439.0,0.0,7.0,4914.0,150000.0
105,2326.0,43.0,25.0,8.0,2028.0,2949.0,3438.0,0.0,8.4,0.0,150000.0
106,624.0,277.0,88.0,18.0,858.0,1909.0,2278.0,0.0,7.5,30859000.0,83532.0
107,2325.0,2.0,98.0,1.0,2027.0,2948.0,3437.0,0.0,7.1,0.0,0.0
108,2324.0,44.0,86.0,18.0,2026.0,2947.0,3436.0,0.0,5.4,0.0,0.0
109,2323.0,29.0,93.0,6.0,2025.0,2946.0,3435.0,0.0,7.4,155984.0,160000.0
110,2322.0,18.0,88.0,9.0,2024.0,2945.0,3434.0,0.0,7.3,110720.0,1200000.0
111,1460.0,232.0,85.0,14.0,2023.0,2944.0,3433.0,0.0,7.9,9437933.0,180000.0
112,237.0,91.0,78.0,9.0,2022.0,2943.0,511.0,2.0,6.3,2882062.0,150000.0
113,2321.0,0.0,109.0,14.0,2021.0,2942.0,3432.0,3.0,7.0,0.0,200000.0
114,2320.0,38.0,97.0,17.0,848.0,1289.0,3431.0,1.0,5.5,15180000.0,500000.0
115,1873.0,48.0,108.0,5.0,508.0,1009.0,2903.0,2.0,5.8,0.0,0.0
116,2091.0,242.0,92.0,14.0,2020.0,2941.0,3430.0,1.0,7.0,1316074.0,100000.0
117,2319.0,5.0,104.0,14.0,2019.0,2940.0,3429.0,1.0,6.5,0.0,168000.0
118,2318.0,0.0,78.0,6.0,2018.0,2939.0,3428.0,0.0,8.7,0.0,180000.0
119,438.0,26.0,88.0,9.0,2017.0,2938.0,3427.0,0.0,6.5,7137502.0,175000.0
120,2317.0,143.0,97.0,14.0,1510.0,2937.0,3426.0,0.0,7.7,469947.0,120000.0
121,2316.0,46.0,89.0,14.0,2016.0,2936.0,3425.0,0.0,8.5,925402.0,180000.0
122,2315.0,3.0,94.0,14.0,499.0,2935.0,3424.0,1.0,8.1,0.0,200000.0
123,2314.0,18.0,93.0,14.0,2015.0,2934.0,756.0,0.0,6.3,0.0,0.0
124,2313.0,13.0,105.0,9.0,2014.0,2933.0,3423.0,0.0,6.7,0.0,200000.0
125,2312.0,25.0,89.0,14.0,2013.0,2932.0,3422.0,3.0,5.4,0.0,2500000.0
126,2311.0,6.0,86.0,14.0,246.0,2931.0,3421.0,1.0,7.2,0.0,200000.0
127,2310.0,11.0,106.0,17.0,2012.0,2930.0,3420.0,0.0,7.7,1111.0,200000.0
128,2135.0,66.0,87.0,14.0,2011.0,2114.0,3419.0,0.0,8.0,0.0,200000.0
129,2309.0,38.0,86.0,9.0,24.0,1165.0,1926.0,0.0,6.5,15542.0,0.0
130,2308.0,54.0,126.0,14.0,2010.0,2929.0,3418.0,0.0,8.1,0.0,0.0
131,2307.0,16.0,59.0,6.0,2009.0,2928.0,3417.0,0.0,7.4,0.0,150000.0
132,2306.0,1.0,89.0,9.0,2008.0,2927.0,3416.0,0.0,6.8,0.0,0.0
133,1342.0,93.0,84.0,9.0,1566.0,2926.0,3415.0,0.0,6.0,140016.0,0.0
134,921.0,42.0,94.0,18.0,2007.0,2925.0,3414.0,0.0,3.9,0.0,13000000.0
135,1069.0,4.0,95.0,9.0,2006.0,2924.0,3413.0,0.0,6.2,0.0,250000.0
136,2305.0,60.0,90.0,17.0,1939.0,2923.0,3412.0,0.0,5.1,0.0,200000.0
137,152.0,450.0,106.0,17.0,51.0,1084.0,1280.0,0.0,7.1,32154410.0,30000000.0
138,2304.0,7.0,86.0,6.0,2005.0,2922.0,3411.0,3.0,7.5,215185.0,200000.0
139,2303.0,12.0,103.0,14.0,2004.0,2921.0,3410.0,0.0,6.9,174682.0,200000.0
140,179.0,76.0,119.0,9.0,2003.0,2920.0,3409.0,0.0,6.8,59774.0,0.0
141,906.0,37.0,97.0,14.0,834.0,270.0,3408.0,2.0,6.5,78030.0,200000.0
142,2302.0,25.0,101.0,14.0,2002.0,2919.0,3407.0,7.0,6.4,2428241.0,200000.0
143,2301.0,15.0,85.0,6.0,2001.0,2918.0,3406.0,0.0,7.2,381225.0,200000.0
144,2300.0,35.0,66.0,9.0,2000.0,2917.0,3405.0,1.0,6.5,0.0,200000.0
145,737.0,122.0,99.0,1.0,304.0,2916.0,3404.0,1.0,8.0,3500000.0,200000.0
146,53.0,77.0,96.0,9.0,212.0,2915.0,3403.0,0.0,7.4,4505922.0,200000.0
147,84.0,208.0,93.0,1.0,1999.0,2914.0,3402.0,0.0,7.0,0.0,200000.0
148,810.0,69.0,127.0,2.0,392.0,2146.0,2549.0,0.0,7.2,0.0,5000000.0
149,2299.0,67.0,80.0,2.0,1998.0,2913.0,3401.0,0.0,6.7,5000000.0,210000.0
150,2298.0,21.0,93.0,9.0,1997.0,2912.0,3400.0,0.0,4.0,0.0,100000.0
151,2297.0,38.0,106.0,14.0,1996.0,521.0,3399.0,1.0,7.0,1027119.0,225000.0
152,2296.0,22.0,86.0,6.0,1995.0,2911.0,3398.0,0.0,7.5,111300.0,225000.0
153,2295.0,5.0,105.0,2.0,1994.0,2910.0,3397.0,0.0,4.0,0.0,250000.0
154,1099.0,225.0,92.0,1.0,4.0,2909.0,3396.0,0.0,7.1,104792.0,0.0
155,2294.0,17.0,108.0,9.0,1993.0,2908.0,3395.0,3.0,7.1,0.0,250000.0
156,2293.0,2.0,83.0,9.0,1316.0,2907.0,3394.0,0.0,6.5,0.0,240000.0
157,1543.0,48.0,151.0,14.0,1992.0,2906.0,3393.0,0.0,8.3,0.0,245000.0
158,2292.0,6.0,90.0,6.0,903.0,981.0,1925.0,0.0,8.0,0.0,250000.0
159,2223.0,1.0,108.0,10.0,1991.0,2905.0,3392.0,6.0,6.6,0.0,250000.0
160,1131.0,0.0,99.0,3.0,543.0,1620.0,1932.0,1.0,7.4,0.0,0.0
161,2291.0,12.0,95.0,18.0,1990.0,2904.0,3391.0,1.0,4.4,0.0,250000.0
162,2290.0,1.0,66.0,6.0,1989.0,2903.0,3390.0,2.0,7.8,0.0,250000.0
163,2289.0,15.0,108.0,17.0,1878.0,2902.0,3389.0,0.0,4.5,0.0,0.0
164,2288.0,0.0,35.0,9.0,1988.0,2901.0,3388.0,5.0,6.9,0.0,0.0
165,2287.0,4.0,98.0,14.0,1987.0,2900.0,3387.0,2.0,6.2,0.0,250000.0
166,2286.0,66.0,107.0,1.0,1986.0,2899.0,3386.0,0.0,7.0,0.0,0.0
167,2285.0,3.0,95.0,14.0,1157.0,2898.0,3385.0,1.0,5.7,0.0,250000.0
168,2284.0,5.0,93.0,14.0,1985.0,2897.0,3384.0,0.0,2.5,0.0,0.0
169,2283.0,8.0,81.0,4.0,1984.0,2896.0,3383.0,0.0,6.3,18195.0,250000.0
170,2282.0,77.0,101.0,12.0,106.0,2895.0,3382.0,0.0,6.9,0.0,0.0
171,1008.0,85.0,92.0,14.0,1983.0,2894.0,3381.0,0.0,7.3,45661.0,0.0
172,2281.0,26.0,86.0,14.0,1982.0,2893.0,3380.0,3.0,6.9,0.0,0.0
173,114.0,11.0,58.0,17.0,207.0,2892.0,3379.0,1.0,8.5,0.0,0.0
174,1218.0,162.0,99.0,14.0,1981.0,2891.0,3378.0,0.0,3.9,49494.0,250000.0
175,2280.0,27.0,75.0,9.0,1980.0,2890.0,3377.0,1.0,6.8,47111.0,0.0
176,1710.0,29.0,92.0,9.0,1979.0,1598.0,3376.0,2.0,6.1,177840.0,250000.0
177,2279.0,0.0,96.0,18.0,1978.0,2769.0,3375.0,0.0,4.3,0.0,300000.0
178,2278.0,206.0,90.0,14.0,38.0,2889.0,3374.0,1.0,6.7,3388210.0,250000.0
179,2200.0,43.0,78.0,14.0,1977.0,2888.0,1208.0,1.0,5.5,191309.0,150000.0
180,2277.0,19.0,75.0,8.0,1976.0,2887.0,3373.0,0.0,7.0,203134.0,250000.0
181,2276.0,21.0,76.0,9.0,417.0,724.0,3372.0,1.0,6.4,212285.0,250000.0
182,727.0,99.0,90.0,12.0,1144.0,1027.0,3371.0,0.0,7.3,489220.0,365000.0
183,2275.0,0.0,90.0,1.0,1975.0,2886.0,3370.0,0.0,4.3,0.0,300000.0
184,2274.0,9.0,100.0,9.0,1974.0,2885.0,3369.0,2.0,6.7,902835.0,250000.0
185,760.0,59.0,96.0,9.0,406.0,2884.0,3368.0,0.0,6.6,1050600.0,250000.0
186,2273.0,23.0,94.0,9.0,1973.0,1978.0,3367.0,0.0,6.5,1977544.0,250000.0
187,42.0,51.0,98.0,17.0,1972.0,2883.0,3366.0,1.0,7.2,3799339.0,250000.0
188,2272.0,0.0,90.0,1.0,1971.0,1399.0,3365.0,2.0,4.3,0.0,290000.0
189,1451.0,71.0,91.0,9.0,1970.0,1148.0,3364.0,3.0,6.9,4186931.0,250000.0
190,609.0,147.0,113.0,9.0,110.0,1060.0,1221.0,5.0,7.3,12006514.0,250000.0
191,2271.0,286.0,90.0,20.0,1969.0,2882.0,3363.0,0.0,6.4,318622.0,270000.0
192,2270.0,131.0,97.0,9.0,1795.0,1474.0,3362.0,2.0,6.4,0.0,300000.0
193,2269.0,78.0,96.0,18.0,1352.0,2881.0,3361.0,0.0,4.5,0.0,250000.0
194,2268.0,9.0,98.0,14.0,1968.0,2880.0,3360.0,0.0,4.3,0.0,500000.0
195,2267.0,8.0,98.0,9.0,920.0,2879.0,3359.0,7.0,7.2,0.0,300000.0
196,2266.0,1.0,94.0,18.0,1967.0,2878.0,3358.0,0.0,4.5,0.0,0.0
197,2265.0,10.0,95.0,5.0,1966.0,2273.0,2207.0,3.0,4.8,2468.0,300000.0
198,2264.0,164.0,80.0,1.0,238.0,876.0,920.0,0.0,6.2,0.0,300000.0
199,2263.0,4.0,110.0,14.0,1965.0,2877.0,3357.0,0.0,6.6,1711.0,0.0
200,509.0,156.0,133.0,14.0,461.0,766.0,901.0,0.0,7.4,24343673.0,45000000.0
201,2262.0,8.0,90.0,1.0,1964.0,2876.0,3356.0,0.0,3.2,0.0,350000.0
202,2261.0,13.0,109.0,14.0,1963.0,2875.0,3355.0,0.0,6.6,5199.0,200000.0
203,1612.0,16.0,94.0,14.0,1962.0,2874.0,3354.0,0.0,5.5,40542.0,300000.0
204,2260.0,24.0,95.0,14.0,666.0,2873.0,3353.0,1.0,8.1,12438.0,160000.0
205,2189.0,15.0,102.0,6.0,1763.0,218.0,5.0,0.0,7.6,16892.0,300000.0
206,2259.0,27.0,104.0,6.0,1961.0,2872.0,5.0,1.0,7.5,32631.0,0.0
207,2258.0,96.0,110.0,17.0,1960.0,2871.0,3352.0,1.0,7.7,0.0,300000.0
208,2257.0,20.0,88.0,14.0,1959.0,2118.0,3153.0,0.0,5.2,0.0,300000.0
209,1912.0,189.0,80.0,14.0,1958.0,2870.0,3351.0,1.0,7.1,856942.0,200000.0
210,1912.0,88.0,76.0,14.0,1957.0,2870.0,3351.0,2.0,6.7,255352.0,300000.0
211,2256.0,4.0,114.0,14.0,1956.0,2869.0,3350.0,0.0,5.6,0.0,0.0
212,557.0,131.0,80.0,9.0,49.0,280.0,1260.0,3.0,7.1,2360184.0,300000.0
213,1573.0,29.0,91.0,9.0,1955.0,2868.0,3349.0,7.0,6.9,1652472.0,300000.0
214,2255.0,56.0,98.0,1.0,415.0,570.0,399.0,0.0,6.6,16115878.0,8000000.0
215,729.0,64.0,102.0,9.0,1954.0,2867.0,3348.0,1.0,6.7,1281176.0,312000.0
216,2254.0,26.0,112.0,20.0,1953.0,2866.0,3347.0,0.0,8.0,7707563.0,0.0
217,2253.0,211.0,94.0,14.0,1952.0,2865.0,3346.0,0.0,7.3,110197.0,0.0
218,1783.0,124.0,65.0,9.0,1951.0,2864.0,3345.0,1.0,8.2,0.0,325000.0
219,2252.0,51.0,83.0,8.0,1113.0,445.0,1866.0,0.0,6.9,246574.0,0.0
220,859.0,177.0,96.0,17.0,1950.0,2863.0,260.0,1.0,8.9,0.0,350000.0
221,470.0,318.0,101.0,18.0,158.0,1515.0,1809.0,0.0,7.9,47000000.0,300000.0
222,2251.0,4.0,98.0,10.0,1949.0,2862.0,3344.0,2.0,3.4,0.0,350000.0
223,114.0,23.0,43.0,1.0,333.0,2861.0,3343.0,6.0,6.7,0.0,0.0
224,2250.0,45.0,90.0,6.0,1948.0,2860.0,3342.0,2.0,7.5,84689.0,0.0
225,2249.0,40.0,90.0,1.0,1947.0,2859.0,3341.0,0.0,4.7,4000000.0,350000.0
226,2248.0,110.0,88.0,6.0,1946.0,2858.0,3340.0,1.0,7.8,1523883.0,1750211.0
227,2247.0,23.0,84.0,6.0,1945.0,218.0,5.0,0.0,7.2,34151.0,450000.0
228,2246.0,279.0,89.0,18.0,1944.0,2857.0,3339.0,0.0,6.1,12843.0,6000000.0
229,7.0,304.0,96.0,3.0,1527.0,2856.0,1825.0,0.0,7.6,0.0,375000.0
230,2245.0,36.0,100.0,11.0,1943.0,2855.0,3338.0,8.0,6.3,2808000.0,379000.0
231,2244.0,43.0,86.0,6.0,1942.0,2854.0,3337.0,1.0,7.0,617172.0,375000.0
232,2243.0,69.0,123.0,14.0,1941.0,2853.0,3336.0,1.0,8.0,0.0,385907.0
233,2242.0,76.0,91.0,14.0,1940.0,2852.0,3335.0,0.0,8.2,0.0,400000.0
234,2241.0,10.0,97.0,14.0,744.0,2851.0,3334.0,0.0,6.0,0.0,900000.0
235,2240.0,8.0,84.0,14.0,1939.0,380.0,3333.0,0.0,5.8,25918.0,0.0
236,492.0,46.0,97.0,9.0,1630.0,2850.0,3332.0,1.0,6.9,0.0,650000.0
237,2239.0,80.0,80.0,18.0,1938.0,2849.0,3331.0,0.0,6.1,0.0,500000.0
238,686.0,148.0,101.0,9.0,1937.0,2848.0,3330.0,2.0,6.1,80276912.0,35000000.0
239,114.0,11.0,22.0,8.0,1936.0,2847.0,3329.0,0.0,8.2,0.0,0.0
240,2238.0,203.0,82.0,18.0,1935.0,2846.0,3328.0,0.0,6.9,126387.0,400000.0
241,2237.0,9.0,97.0,9.0,1410.0,2845.0,3327.0,3.0,5.4,0.0,500000.0
242,2236.0,4.0,92.0,6.0,1934.0,2844.0,3326.0,0.0,5.1,425899.0,400000.0
243,2235.0,72.0,88.0,20.0,1933.0,2843.0,3325.0,3.0,7.2,592014.0,218.0
244,114.0,75.0,60.0,14.0,1236.0,795.0,3324.0,4.0,7.7,0.0,0.0
245,2234.0,8.0,96.0,9.0,1932.0,2842.0,3323.0,2.0,4.7,11798.0,100000.0
246,1614.0,69.0,90.0,14.0,1931.0,2841.0,3322.0,1.0,7.1,1689999.0,400000.0
247,256.0,131.0,91.0,2.0,377.0,1732.0,3321.0,0.0,8.3,1229197.0,229575.0
248,1844.0,86.0,91.0,6.0,1930.0,2840.0,3320.0,0.0,7.7,1293295.0,0.0
249,1654.0,409.0,84.0,18.0,1929.0,2839.0,3319.0,0.0,6.3,107917283.0,15000.0
250,1642.0,279.0,90.0,17.0,670.0,2838.0,3318.0,0.0,7.1,258113.0,1066167.0
251,670.0,220.0,92.0,9.0,369.0,111.0,857.0,0.0,6.9,44540956.0,400000.0
252,2233.0,15.0,81.0,14.0,1928.0,2837.0,3317.0,0.0,4.1,0.0,0.0
253,2232.0,34.0,133.0,9.0,1101.0,2836.0,3316.0,15.0,7.6,9910.0,25000000.0
254,1809.0,71.0,98.0,9.0,1927.0,2835.0,3315.0,1.0,7.5,2938208.0,225000.0
255,2231.0,0.0,52.0,6.0,1926.0,2834.0,3314.0,0.0,8.2,0.0,450000.0
256,2230.0,65.0,89.0,9.0,1874.0,2833.0,3313.0,2.0,7.7,2300000.0,439000.0
257,2229.0,3.0,86.0,9.0,1925.0,2832.0,3312.0,1.0,6.8,0.0,450000.0
258,2228.0,88.0,103.0,9.0,1924.0,2831.0,3311.0,0.0,6.2,23000.0,500000.0
259,2227.0,365.0,84.0,9.0,352.0,665.0,1693.0,0.0,7.1,379122.0,450000.0
260,2226.0,1.0,82.0,1.0,1923.0,2830.0,2013.0,6.0,4.3,0.0,500000.0
261,117.0,92.0,107.0,14.0,1371.0,2829.0,3310.0,0.0,7.7,768045.0,2000000.0
262,1452.0,8.0,91.0,17.0,1922.0,2828.0,3309.0,4.0,5.9,2712293.0,450000.0
263,1890.0,96.0,91.0,1.0,1921.0,2827.0,3308.0,0.0,6.2,0.0,475000.0
264,7.0,525.0,130.0,2.0,30.0,35.0,34.0,4.0,6.4,234903076.0,215000000.0
265,2225.0,1.0,84.0,10.0,1920.0,2826.0,3307.0,2.0,5.2,0.0,500000.0
266,2224.0,10.0,82.0,1.0,1919.0,2825.0,3306.0,1.0,6.8,21199.0,500000.0
267,2223.0,1.0,108.0,10.0,1918.0,2824.0,3305.0,2.0,5.7,0.0,500000.0
268,2222.0,1.0,90.0,9.0,1917.0,2823.0,3304.0,0.0,8.3,0.0,0.0
269,1303.0,10.0,97.0,18.0,609.0,1474.0,3303.0,5.0,7.4,0.0,500000.0
270,2221.0,3.0,94.0,1.0,1916.0,2822.0,3302.0,0.0,4.0,0.0,150000.0
271,2220.0,1.0,101.0,17.0,1915.0,2821.0,3301.0,1.0,6.9,0.0,500000.0
